"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE3"
"01.10.2022 14:00 - 01.10.2022 15:00","60.71","EUR"
"01.10.2022 15:00 - 01.10.2022 16:00","64.27","EUR"
"01.10.2022 16:00 - 01.10.2022 17:00","68.15","EUR"
"01.10.2022 17:00 - 01.10.2022 18:00","74.56","EUR"
"01.10.2022 18:00 - 01.10.2022 19:00","80.77","EUR"
"01.10.2022 19:00 - 01.10.2022 20:00","77.81","EUR"
"01.10.2022 20:00 - 01.10.2022 21:00","67.74","EUR"
"01.10.2022 21:00 - 01.10.2022 22:00","64.47","EUR"
"01.10.2022 22:00 - 01.10.2022 23:00","66.76","EUR"
"01.10.2022 23:00 - 02.10.2022 00:00","66.13","EUR"
"02.10.2022 00:00 - 02.10.2022 01:00","64.54","EUR"
"02.10.2022 01:00 - 02.10.2022 02:00","64.04","EUR"
"02.10.2022 02:00 - 02.10.2022 03:00","58.24","EUR"
"02.10.2022 03:00 - 02.10.2022 04:00","61.95","EUR"
"02.10.2022 04:00 - 02.10.2022 05:00","59.19","EUR"
"02.10.2022 05:00 - 02.10.2022 06:00","59.53","EUR"
"02.10.2022 06:00 - 02.10.2022 07:00","59.38","EUR"
"02.10.2022 07:00 - 02.10.2022 08:00","60.03","EUR"
"02.10.2022 08:00 - 02.10.2022 09:00","85.03","EUR"
"02.10.2022 09:00 - 02.10.2022 10:00","92.00","EUR"
"02.10.2022 10:00 - 02.10.2022 11:00","74.15","EUR"
"02.10.2022 11:00 - 02.10.2022 12:00","63.61","EUR"
"02.10.2022 12:00 - 02.10.2022 13:00","58.89","EUR"
"02.10.2022 13:00 - 02.10.2022 14:00","57.76","EUR"
"02.10.2022 14:00 - 02.10.2022 15:00","64.55","EUR"
"02.10.2022 15:00 - 02.10.2022 16:00","67.01","EUR"
"02.10.2022 16:00 - 02.10.2022 17:00","91.36","EUR"
"02.10.2022 17:00 - 02.10.2022 18:00","187.44","EUR"
"02.10.2022 18:00 - 02.10.2022 19:00","199.73","EUR"
"02.10.2022 19:00 - 02.10.2022 20:00","169.55","EUR"
"02.10.2022 20:00 - 02.10.2022 21:00","148.24","EUR"
"02.10.2022 21:00 - 02.10.2022 22:00","224.94","EUR"
"02.10.2022 22:00 - 02.10.2022 23:00","158.80","EUR"
"02.10.2022 23:00 - 03.10.2022 00:00","147.30","EUR"
"03.10.2022 00:00 - 03.10.2022 01:00","80.84","EUR"
"03.10.2022 01:00 - 03.10.2022 02:00","94.04","EUR"
"03.10.2022 02:00 - 03.10.2022 03:00","82.92","EUR"
"03.10.2022 03:00 - 03.10.2022 04:00","84.27","EUR"
"03.10.2022 04:00 - 03.10.2022 05:00","95.21","EUR"
"03.10.2022 05:00 - 03.10.2022 06:00","126.95","EUR"
"03.10.2022 06:00 - 03.10.2022 07:00","192.68","EUR"
"03.10.2022 07:00 - 03.10.2022 08:00","286.82","EUR"
"03.10.2022 08:00 - 03.10.2022 09:00","304.10","EUR"
"03.10.2022 09:00 - 03.10.2022 10:00","259.36","EUR"
"03.10.2022 10:00 - 03.10.2022 11:00","199.93","EUR"
"03.10.2022 11:00 - 03.10.2022 12:00","147.33","EUR"
"03.10.2022 12:00 - 03.10.2022 13:00","119.09","EUR"
"03.10.2022 13:00 - 03.10.2022 14:00","129.31","EUR"
"03.10.2022 14:00 - 03.10.2022 15:00","145.08","EUR"
"03.10.2022 15:00 - 03.10.2022 16:00","157.18","EUR"
"03.10.2022 16:00 - 03.10.2022 17:00","204.07","EUR"
"03.10.2022 17:00 - 03.10.2022 18:00","312.48","EUR"
"03.10.2022 18:00 - 03.10.2022 19:00","344.99","EUR"
"03.10.2022 19:00 - 03.10.2022 20:00","351.27","EUR"
"03.10.2022 20:00 - 03.10.2022 21:00","342.91","EUR"
"03.10.2022 21:00 - 03.10.2022 22:00","306.83","EUR"
"03.10.2022 22:00 - 03.10.2022 23:00","184.27","EUR"
"03.10.2022 23:00 - 04.10.2022 00:00","141.99","EUR"
"04.10.2022 00:00 - 04.10.2022 01:00","80.20","EUR"
"04.10.2022 01:00 - 04.10.2022 02:00","79.93","EUR"
"04.10.2022 02:00 - 04.10.2022 03:00","79.95","EUR"
"04.10.2022 03:00 - 04.10.2022 04:00","79.94","EUR"
"04.10.2022 04:00 - 04.10.2022 05:00","84.95","EUR"
"04.10.2022 05:00 - 04.10.2022 06:00","133.24","EUR"
"04.10.2022 06:00 - 04.10.2022 07:00","238.15","EUR"
"04.10.2022 07:00 - 04.10.2022 08:00","282.52","EUR"
"04.10.2022 08:00 - 04.10.2022 09:00","343.20","EUR"
"04.10.2022 09:00 - 04.10.2022 10:00","309.48","EUR"
"04.10.2022 10:00 - 04.10.2022 11:00","252.69","EUR"
"04.10.2022 11:00 - 04.10.2022 12:00","212.03","EUR"
"04.10.2022 12:00 - 04.10.2022 13:00","161.91","EUR"
"04.10.2022 13:00 - 04.10.2022 14:00","150.69","EUR"
"04.10.2022 14:00 - 04.10.2022 15:00","140.07","EUR"
"04.10.2022 15:00 - 04.10.2022 16:00","144.08","EUR"
"04.10.2022 16:00 - 04.10.2022 17:00","177.30","EUR"
"04.10.2022 17:00 - 04.10.2022 18:00","200.04","EUR"
"04.10.2022 18:00 - 04.10.2022 19:00","222.86","EUR"
"04.10.2022 19:00 - 04.10.2022 20:00","200.13","EUR"
"04.10.2022 20:00 - 04.10.2022 21:00","166.38","EUR"
"04.10.2022 21:00 - 04.10.2022 22:00","61.31","EUR"
"04.10.2022 22:00 - 04.10.2022 23:00","40.65","EUR"
"04.10.2022 23:00 - 05.10.2022 00:00","28.04","EUR"
"05.10.2022 00:00 - 05.10.2022 01:00","17.99","EUR"
"05.10.2022 01:00 - 05.10.2022 02:00","16.98","EUR"
"05.10.2022 02:00 - 05.10.2022 03:00","16.54","EUR"
"05.10.2022 03:00 - 05.10.2022 04:00","16.92","EUR"
"05.10.2022 04:00 - 05.10.2022 05:00","18.84","EUR"
"05.10.2022 05:00 - 05.10.2022 06:00","29.00","EUR"
"05.10.2022 06:00 - 05.10.2022 07:00","46.70","EUR"
"05.10.2022 07:00 - 05.10.2022 08:00","62.93","EUR"
"05.10.2022 08:00 - 05.10.2022 09:00","71.42","EUR"
"05.10.2022 09:00 - 05.10.2022 10:00","73.26","EUR"
"05.10.2022 10:00 - 05.10.2022 11:00","76.91","EUR"
"05.10.2022 11:00 - 05.10.2022 12:00","54.84","EUR"
"05.10.2022 12:00 - 05.10.2022 13:00","38.94","EUR"
"05.10.2022 13:00 - 05.10.2022 14:00","23.54","EUR"
"05.10.2022 14:00 - 05.10.2022 15:00","17.17","EUR"
"05.10.2022 15:00 - 05.10.2022 16:00","19.48","EUR"
"05.10.2022 16:00 - 05.10.2022 17:00","35.92","EUR"
"05.10.2022 17:00 - 05.10.2022 18:00","25.69","EUR"
"05.10.2022 18:00 - 05.10.2022 19:00","20.19","EUR"
"05.10.2022 19:00 - 05.10.2022 20:00","15.99","EUR"
"05.10.2022 20:00 - 05.10.2022 21:00","10.10","EUR"
"05.10.2022 21:00 - 05.10.2022 22:00","4.45","EUR"
"05.10.2022 22:00 - 05.10.2022 23:00","0.08","EUR"
"05.10.2022 23:00 - 06.10.2022 00:00","-0.19","EUR"
"06.10.2022 00:00 - 06.10.2022 01:00","-0.39","EUR"
"06.10.2022 01:00 - 06.10.2022 02:00","-0.95","EUR"
"06.10.2022 02:00 - 06.10.2022 03:00","-0.99","EUR"
"06.10.2022 03:00 - 06.10.2022 04:00","-0.52","EUR"
"06.10.2022 04:00 - 06.10.2022 05:00","-0.09","EUR"
"06.10.2022 05:00 - 06.10.2022 06:00","0.58","EUR"
"06.10.2022 06:00 - 06.10.2022 07:00","4.27","EUR"
"06.10.2022 07:00 - 06.10.2022 08:00","10.19","EUR"
"06.10.2022 08:00 - 06.10.2022 09:00","13.11","EUR"
"06.10.2022 09:00 - 06.10.2022 10:00","13.01","EUR"
"06.10.2022 10:00 - 06.10.2022 11:00","11.12","EUR"
"06.10.2022 11:00 - 06.10.2022 12:00","8.94","EUR"
"06.10.2022 12:00 - 06.10.2022 13:00","5.68","EUR"
"06.10.2022 13:00 - 06.10.2022 14:00","4.39","EUR"
"06.10.2022 14:00 - 06.10.2022 15:00","3.95","EUR"
"06.10.2022 15:00 - 06.10.2022 16:00","4.35","EUR"
"06.10.2022 16:00 - 06.10.2022 17:00","4.16","EUR"
"06.10.2022 17:00 - 06.10.2022 18:00","6.65","EUR"
"06.10.2022 18:00 - 06.10.2022 19:00","5.48","EUR"
"06.10.2022 19:00 - 06.10.2022 20:00","5.08","EUR"
"06.10.2022 20:00 - 06.10.2022 21:00","3.30","EUR"
"06.10.2022 21:00 - 06.10.2022 22:00","1.47","EUR"
"06.10.2022 22:00 - 06.10.2022 23:00","0.09","EUR"
"06.10.2022 23:00 - 07.10.2022 00:00","-0.05","EUR"
"07.10.2022 00:00 - 07.10.2022 01:00","-0.92","EUR"
"07.10.2022 01:00 - 07.10.2022 02:00","-0.96","EUR"
"07.10.2022 02:00 - 07.10.2022 03:00","-0.96","EUR"
"07.10.2022 03:00 - 07.10.2022 04:00","-0.59","EUR"
"07.10.2022 04:00 - 07.10.2022 05:00","-0.05","EUR"
"07.10.2022 05:00 - 07.10.2022 06:00","0.81","EUR"
"07.10.2022 06:00 - 07.10.2022 07:00","5.95","EUR"
"07.10.2022 07:00 - 07.10.2022 08:00","13.34","EUR"
"07.10.2022 08:00 - 07.10.2022 09:00","14.93","EUR"
"07.10.2022 09:00 - 07.10.2022 10:00","14.94","EUR"
"07.10.2022 10:00 - 07.10.2022 11:00","14.91","EUR"
"07.10.2022 11:00 - 07.10.2022 12:00","14.52","EUR"
"07.10.2022 12:00 - 07.10.2022 13:00","14.06","EUR"
"07.10.2022 13:00 - 07.10.2022 14:00","13.74","EUR"
"07.10.2022 14:00 - 07.10.2022 15:00","12.08","EUR"
"07.10.2022 15:00 - 07.10.2022 16:00","10.52","EUR"
"07.10.2022 16:00 - 07.10.2022 17:00","7.59","EUR"
"07.10.2022 17:00 - 07.10.2022 18:00","10.38","EUR"
"07.10.2022 18:00 - 07.10.2022 19:00","11.33","EUR"
"07.10.2022 19:00 - 07.10.2022 20:00","10.64","EUR"
"07.10.2022 20:00 - 07.10.2022 21:00","8.08","EUR"
"07.10.2022 21:00 - 07.10.2022 22:00","5.74","EUR"
"07.10.2022 22:00 - 07.10.2022 23:00","3.78","EUR"
"07.10.2022 23:00 - 08.10.2022 00:00","1.30","EUR"
"08.10.2022 00:00 - 08.10.2022 01:00","0.01","EUR"
"08.10.2022 01:00 - 08.10.2022 02:00","0.00","EUR"
"08.10.2022 02:00 - 08.10.2022 03:00","-0.03","EUR"
"08.10.2022 03:00 - 08.10.2022 04:00","0.00","EUR"
"08.10.2022 04:00 - 08.10.2022 05:00","0.07","EUR"
"08.10.2022 05:00 - 08.10.2022 06:00","2.03","EUR"
"08.10.2022 06:00 - 08.10.2022 07:00","3.80","EUR"
"08.10.2022 07:00 - 08.10.2022 08:00","7.48","EUR"
"08.10.2022 08:00 - 08.10.2022 09:00","10.13","EUR"
"08.10.2022 09:00 - 08.10.2022 10:00","12.00","EUR"
"08.10.2022 10:00 - 08.10.2022 11:00","12.87","EUR"
"08.10.2022 11:00 - 08.10.2022 12:00","11.57","EUR"
"08.10.2022 12:00 - 08.10.2022 13:00","10.57","EUR"
"08.10.2022 13:00 - 08.10.2022 14:00","9.39","EUR"
"08.10.2022 14:00 - 08.10.2022 15:00","9.02","EUR"
"08.10.2022 15:00 - 08.10.2022 16:00","9.67","EUR"
"08.10.2022 16:00 - 08.10.2022 17:00","10.37","EUR"
"08.10.2022 17:00 - 08.10.2022 18:00","10.87","EUR"
"08.10.2022 18:00 - 08.10.2022 19:00","11.71","EUR"
"08.10.2022 19:00 - 08.10.2022 20:00","13.08","EUR"
"08.10.2022 20:00 - 08.10.2022 21:00","10.69","EUR"
"08.10.2022 21:00 - 08.10.2022 22:00","9.93","EUR"
"08.10.2022 22:00 - 08.10.2022 23:00","8.45","EUR"
"08.10.2022 23:00 - 09.10.2022 00:00","5.29","EUR"
"09.10.2022 00:00 - 09.10.2022 01:00","2.06","EUR"
"09.10.2022 01:00 - 09.10.2022 02:00","1.66","EUR"
"09.10.2022 02:00 - 09.10.2022 03:00","2.01","EUR"
"09.10.2022 03:00 - 09.10.2022 04:00","2.22","EUR"
"09.10.2022 04:00 - 09.10.2022 05:00","4.52","EUR"
"09.10.2022 05:00 - 09.10.2022 06:00","7.71","EUR"
"09.10.2022 06:00 - 09.10.2022 07:00","10.10","EUR"
"09.10.2022 07:00 - 09.10.2022 08:00","11.37","EUR"
"09.10.2022 08:00 - 09.10.2022 09:00","13.94","EUR"
"09.10.2022 09:00 - 09.10.2022 10:00","16.82","EUR"
"09.10.2022 10:00 - 09.10.2022 11:00","17.15","EUR"
"09.10.2022 11:00 - 09.10.2022 12:00","15.54","EUR"
"09.10.2022 12:00 - 09.10.2022 13:00","14.67","EUR"
"09.10.2022 13:00 - 09.10.2022 14:00","14.24","EUR"
"09.10.2022 14:00 - 09.10.2022 15:00","14.51","EUR"
"09.10.2022 15:00 - 09.10.2022 16:00","14.42","EUR"
"09.10.2022 16:00 - 09.10.2022 17:00","14.68","EUR"
"09.10.2022 17:00 - 09.10.2022 18:00","15.04","EUR"
"09.10.2022 18:00 - 09.10.2022 19:00","15.44","EUR"
"09.10.2022 19:00 - 09.10.2022 20:00","15.07","EUR"
"09.10.2022 20:00 - 09.10.2022 21:00","14.29","EUR"
"09.10.2022 21:00 - 09.10.2022 22:00","14.30","EUR"
"09.10.2022 22:00 - 09.10.2022 23:00","12.71","EUR"
"09.10.2022 23:00 - 10.10.2022 00:00","10.73","EUR"
"10.10.2022 00:00 - 10.10.2022 01:00","11.22","EUR"
"10.10.2022 01:00 - 10.10.2022 02:00","10.38","EUR"
"10.10.2022 02:00 - 10.10.2022 03:00","9.78","EUR"
"10.10.2022 03:00 - 10.10.2022 04:00","9.03","EUR"
"10.10.2022 04:00 - 10.10.2022 05:00","9.53","EUR"
"10.10.2022 05:00 - 10.10.2022 06:00","11.31","EUR"
"10.10.2022 06:00 - 10.10.2022 07:00","12.54","EUR"
"10.10.2022 07:00 - 10.10.2022 08:00","12.16","EUR"
"10.10.2022 08:00 - 10.10.2022 09:00","12.96","EUR"
"10.10.2022 09:00 - 10.10.2022 10:00","13.54","EUR"
"10.10.2022 10:00 - 10.10.2022 11:00","13.08","EUR"
"10.10.2022 11:00 - 10.10.2022 12:00","12.74","EUR"
"10.10.2022 12:00 - 10.10.2022 13:00","11.70","EUR"
"10.10.2022 13:00 - 10.10.2022 14:00","10.60","EUR"
"10.10.2022 14:00 - 10.10.2022 15:00","9.30","EUR"
"10.10.2022 15:00 - 10.10.2022 16:00","10.65","EUR"
"10.10.2022 16:00 - 10.10.2022 17:00","11.05","EUR"
"10.10.2022 17:00 - 10.10.2022 18:00","12.97","EUR"
"10.10.2022 18:00 - 10.10.2022 19:00","13.37","EUR"
"10.10.2022 19:00 - 10.10.2022 20:00","12.90","EUR"
"10.10.2022 20:00 - 10.10.2022 21:00","10.66","EUR"
"10.10.2022 21:00 - 10.10.2022 22:00","9.59","EUR"
"10.10.2022 22:00 - 10.10.2022 23:00","6.86","EUR"
"10.10.2022 23:00 - 11.10.2022 00:00","2.02","EUR"
"11.10.2022 00:00 - 11.10.2022 01:00","0.07","EUR"
"11.10.2022 01:00 - 11.10.2022 02:00","0.06","EUR"
"11.10.2022 02:00 - 11.10.2022 03:00","0.41","EUR"
"11.10.2022 03:00 - 11.10.2022 04:00","1.05","EUR"
"11.10.2022 04:00 - 11.10.2022 05:00","2.07","EUR"
"11.10.2022 05:00 - 11.10.2022 06:00","7.77","EUR"
"11.10.2022 06:00 - 11.10.2022 07:00","10.97","EUR"
"11.10.2022 07:00 - 11.10.2022 08:00","12.62","EUR"
"11.10.2022 08:00 - 11.10.2022 09:00","13.13","EUR"
"11.10.2022 09:00 - 11.10.2022 10:00","12.97","EUR"
"11.10.2022 10:00 - 11.10.2022 11:00","12.85","EUR"
"11.10.2022 11:00 - 11.10.2022 12:00","12.64","EUR"
"11.10.2022 12:00 - 11.10.2022 13:00","12.60","EUR"
"11.10.2022 13:00 - 11.10.2022 14:00","12.22","EUR"
"11.10.2022 14:00 - 11.10.2022 15:00","11.14","EUR"
"11.10.2022 15:00 - 11.10.2022 16:00","10.96","EUR"
"11.10.2022 16:00 - 11.10.2022 17:00","11.41","EUR"
"11.10.2022 17:00 - 11.10.2022 18:00","12.68","EUR"
"11.10.2022 18:00 - 11.10.2022 19:00","13.07","EUR"
"11.10.2022 19:00 - 11.10.2022 20:00","12.78","EUR"
"11.10.2022 20:00 - 11.10.2022 21:00","11.00","EUR"
"11.10.2022 21:00 - 11.10.2022 22:00","10.58","EUR"
"11.10.2022 22:00 - 11.10.2022 23:00","8.40","EUR"
"11.10.2022 23:00 - 12.10.2022 00:00","3.15","EUR"
"12.10.2022 00:00 - 12.10.2022 01:00","10.42","EUR"
"12.10.2022 01:00 - 12.10.2022 02:00","10.30","EUR"
"12.10.2022 02:00 - 12.10.2022 03:00","10.53","EUR"
"12.10.2022 03:00 - 12.10.2022 04:00","11.24","EUR"
"12.10.2022 04:00 - 12.10.2022 05:00","12.32","EUR"
"12.10.2022 05:00 - 12.10.2022 06:00","14.48","EUR"
"12.10.2022 06:00 - 12.10.2022 07:00","57.60","EUR"
"12.10.2022 07:00 - 12.10.2022 08:00","200.69","EUR"
"12.10.2022 08:00 - 12.10.2022 09:00","204.05","EUR"
"12.10.2022 09:00 - 12.10.2022 10:00","209.75","EUR"
"12.10.2022 10:00 - 12.10.2022 11:00","269.93","EUR"
"12.10.2022 11:00 - 12.10.2022 12:00","202.16","EUR"
"12.10.2022 12:00 - 12.10.2022 13:00","192.79","EUR"
"12.10.2022 13:00 - 12.10.2022 14:00","186.91","EUR"
"12.10.2022 14:00 - 12.10.2022 15:00","184.52","EUR"
"12.10.2022 15:00 - 12.10.2022 16:00","185.96","EUR"
"12.10.2022 16:00 - 12.10.2022 17:00","185.36","EUR"
"12.10.2022 17:00 - 12.10.2022 18:00","203.31","EUR"
"12.10.2022 18:00 - 12.10.2022 19:00","204.94","EUR"
"12.10.2022 19:00 - 12.10.2022 20:00","202.07","EUR"
"12.10.2022 20:00 - 12.10.2022 21:00","183.86","EUR"
"12.10.2022 21:00 - 12.10.2022 22:00","96.86","EUR"
"12.10.2022 22:00 - 12.10.2022 23:00","15.57","EUR"
"12.10.2022 23:00 - 13.10.2022 00:00","14.98","EUR"
"13.10.2022 00:00 - 13.10.2022 01:00","15.20","EUR"
"13.10.2022 01:00 - 13.10.2022 02:00","14.76","EUR"
"13.10.2022 02:00 - 13.10.2022 03:00","14.23","EUR"
"13.10.2022 03:00 - 13.10.2022 04:00","14.09","EUR"
"13.10.2022 04:00 - 13.10.2022 05:00","14.51","EUR"
"13.10.2022 05:00 - 13.10.2022 06:00","15.65","EUR"
"13.10.2022 06:00 - 13.10.2022 07:00","20.75","EUR"
"13.10.2022 07:00 - 13.10.2022 08:00","119.90","EUR"
"13.10.2022 08:00 - 13.10.2022 09:00","155.09","EUR"
"13.10.2022 09:00 - 13.10.2022 10:00","155.00","EUR"
"13.10.2022 10:00 - 13.10.2022 11:00","155.03","EUR"
"13.10.2022 11:00 - 13.10.2022 12:00","155.05","EUR"
"13.10.2022 12:00 - 13.10.2022 13:00","135.90","EUR"
"13.10.2022 13:00 - 13.10.2022 14:00","119.95","EUR"
"13.10.2022 14:00 - 13.10.2022 15:00","119.94","EUR"
"13.10.2022 15:00 - 13.10.2022 16:00","114.04","EUR"
"13.10.2022 16:00 - 13.10.2022 17:00","119.95","EUR"
"13.10.2022 17:00 - 13.10.2022 18:00","150.06","EUR"
"13.10.2022 18:00 - 13.10.2022 19:00","192.14","EUR"
"13.10.2022 19:00 - 13.10.2022 20:00","175.07","EUR"
"13.10.2022 20:00 - 13.10.2022 21:00","59.03","EUR"
"13.10.2022 21:00 - 13.10.2022 22:00","40.07","EUR"
"13.10.2022 22:00 - 13.10.2022 23:00","34.87","EUR"
"13.10.2022 23:00 - 14.10.2022 00:00","29.71","EUR"
"14.10.2022 00:00 - 14.10.2022 01:00","32.32","EUR"
"14.10.2022 01:00 - 14.10.2022 02:00","34.28","EUR"
"14.10.2022 02:00 - 14.10.2022 03:00","36.36","EUR"
"14.10.2022 03:00 - 14.10.2022 04:00","46.24","EUR"
"14.10.2022 04:00 - 14.10.2022 05:00","60.04","EUR"
"14.10.2022 05:00 - 14.10.2022 06:00","70.96","EUR"
"14.10.2022 06:00 - 14.10.2022 07:00","192.86","EUR"
"14.10.2022 07:00 - 14.10.2022 08:00","219.84","EUR"
"14.10.2022 08:00 - 14.10.2022 09:00","222.91","EUR"
"14.10.2022 09:00 - 14.10.2022 10:00","257.25","EUR"
"14.10.2022 10:00 - 14.10.2022 11:00","258.36","EUR"
"14.10.2022 11:00 - 14.10.2022 12:00","249.02","EUR"
"14.10.2022 12:00 - 14.10.2022 13:00","218.79","EUR"
"14.10.2022 13:00 - 14.10.2022 14:00","212.84","EUR"
"14.10.2022 14:00 - 14.10.2022 15:00","199.99","EUR"
"14.10.2022 15:00 - 14.10.2022 16:00","181.20","EUR"
"14.10.2022 16:00 - 14.10.2022 17:00","194.50","EUR"
"14.10.2022 17:00 - 14.10.2022 18:00","205.29","EUR"
"14.10.2022 18:00 - 14.10.2022 19:00","236.77","EUR"
"14.10.2022 19:00 - 14.10.2022 20:00","239.26","EUR"
"14.10.2022 20:00 - 14.10.2022 21:00","170.04","EUR"
"14.10.2022 21:00 - 14.10.2022 22:00","32.71","EUR"
"14.10.2022 22:00 - 14.10.2022 23:00","29.37","EUR"
"14.10.2022 23:00 - 15.10.2022 00:00","20.46","EUR"
"15.10.2022 00:00 - 15.10.2022 01:00","20.19","EUR"
"15.10.2022 01:00 - 15.10.2022 02:00","20.76","EUR"
"15.10.2022 02:00 - 15.10.2022 03:00","19.90","EUR"
"15.10.2022 03:00 - 15.10.2022 04:00","18.84","EUR"
"15.10.2022 04:00 - 15.10.2022 05:00","18.25","EUR"
"15.10.2022 05:00 - 15.10.2022 06:00","17.60","EUR"
"15.10.2022 06:00 - 15.10.2022 07:00","18.97","EUR"
"15.10.2022 07:00 - 15.10.2022 08:00","18.39","EUR"
"15.10.2022 08:00 - 15.10.2022 09:00","20.03","EUR"
"15.10.2022 09:00 - 15.10.2022 10:00","21.41","EUR"
"15.10.2022 10:00 - 15.10.2022 11:00","22.00","EUR"
"15.10.2022 11:00 - 15.10.2022 12:00","25.90","EUR"
"15.10.2022 12:00 - 15.10.2022 13:00","46.12","EUR"
"15.10.2022 13:00 - 15.10.2022 14:00","50.02","EUR"
"15.10.2022 14:00 - 15.10.2022 15:00","40.00","EUR"
"15.10.2022 15:00 - 15.10.2022 16:00","23.05","EUR"
"15.10.2022 16:00 - 15.10.2022 17:00","49.63","EUR"
"15.10.2022 17:00 - 15.10.2022 18:00","94.65","EUR"
"15.10.2022 18:00 - 15.10.2022 19:00","135.07","EUR"
"15.10.2022 19:00 - 15.10.2022 20:00","24.72","EUR"
"15.10.2022 20:00 - 15.10.2022 21:00","19.35","EUR"
"15.10.2022 21:00 - 15.10.2022 22:00","18.73","EUR"
"15.10.2022 22:00 - 15.10.2022 23:00","16.58","EUR"
"15.10.2022 23:00 - 16.10.2022 00:00","14.49","EUR"
"16.10.2022 00:00 - 16.10.2022 01:00","15.25","EUR"
"16.10.2022 01:00 - 16.10.2022 02:00","15.62","EUR"
"16.10.2022 02:00 - 16.10.2022 03:00","15.56","EUR"
"16.10.2022 03:00 - 16.10.2022 04:00","16.01","EUR"
"16.10.2022 04:00 - 16.10.2022 05:00","16.92","EUR"
"16.10.2022 05:00 - 16.10.2022 06:00","17.57","EUR"
"16.10.2022 06:00 - 16.10.2022 07:00","18.20","EUR"
"16.10.2022 07:00 - 16.10.2022 08:00","18.90","EUR"
"16.10.2022 08:00 - 16.10.2022 09:00","20.98","EUR"
"16.10.2022 09:00 - 16.10.2022 10:00","21.46","EUR"
"16.10.2022 10:00 - 16.10.2022 11:00","20.96","EUR"
"16.10.2022 11:00 - 16.10.2022 12:00","19.94","EUR"
"16.10.2022 12:00 - 16.10.2022 13:00","18.24","EUR"
"16.10.2022 13:00 - 16.10.2022 14:00","13.38","EUR"
"16.10.2022 14:00 - 16.10.2022 15:00","16.34","EUR"
"16.10.2022 15:00 - 16.10.2022 16:00","17.19","EUR"
"16.10.2022 16:00 - 16.10.2022 17:00","17.39","EUR"
"16.10.2022 17:00 - 16.10.2022 18:00","18.94","EUR"
"16.10.2022 18:00 - 16.10.2022 19:00","20.55","EUR"
"16.10.2022 19:00 - 16.10.2022 20:00","19.54","EUR"
"16.10.2022 20:00 - 16.10.2022 21:00","18.35","EUR"
"16.10.2022 21:00 - 16.10.2022 22:00","18.81","EUR"
"16.10.2022 22:00 - 16.10.2022 23:00","17.69","EUR"
"16.10.2022 23:00 - 17.10.2022 00:00","16.77","EUR"
"17.10.2022 00:00 - 17.10.2022 01:00","20.21","EUR"
"17.10.2022 01:00 - 17.10.2022 02:00","19.96","EUR"
"17.10.2022 02:00 - 17.10.2022 03:00","19.57","EUR"
"17.10.2022 03:00 - 17.10.2022 04:00","19.19","EUR"
"17.10.2022 04:00 - 17.10.2022 05:00","18.68","EUR"
"17.10.2022 05:00 - 17.10.2022 06:00","18.25","EUR"
"17.10.2022 06:00 - 17.10.2022 07:00","18.69","EUR"
"17.10.2022 07:00 - 17.10.2022 08:00","44.78","EUR"
"17.10.2022 08:00 - 17.10.2022 09:00","169.24","EUR"
"17.10.2022 09:00 - 17.10.2022 10:00","156.26","EUR"
"17.10.2022 10:00 - 17.10.2022 11:00","125.24","EUR"
"17.10.2022 11:00 - 17.10.2022 12:00","128.92","EUR"
"17.10.2022 12:00 - 17.10.2022 13:00","117.49","EUR"
"17.10.2022 13:00 - 17.10.2022 14:00","115.03","EUR"
"17.10.2022 14:00 - 17.10.2022 15:00","120.31","EUR"
"17.10.2022 15:00 - 17.10.2022 16:00","136.03","EUR"
"17.10.2022 16:00 - 17.10.2022 17:00","148.37","EUR"
"17.10.2022 17:00 - 17.10.2022 18:00","137.69","EUR"
"17.10.2022 18:00 - 17.10.2022 19:00","154.82","EUR"
"17.10.2022 19:00 - 17.10.2022 20:00","121.42","EUR"
"17.10.2022 20:00 - 17.10.2022 21:00","28.31","EUR"
"17.10.2022 21:00 - 17.10.2022 22:00","26.27","EUR"
"17.10.2022 22:00 - 17.10.2022 23:00","22.70","EUR"
"17.10.2022 23:00 - 18.10.2022 00:00","20.36","EUR"
"18.10.2022 00:00 - 18.10.2022 01:00","24.24","EUR"
"18.10.2022 01:00 - 18.10.2022 02:00","23.89","EUR"
"18.10.2022 02:00 - 18.10.2022 03:00","23.78","EUR"
"18.10.2022 03:00 - 18.10.2022 04:00","23.93","EUR"
"18.10.2022 04:00 - 18.10.2022 05:00","23.61","EUR"
"18.10.2022 05:00 - 18.10.2022 06:00","24.55","EUR"
"18.10.2022 06:00 - 18.10.2022 07:00","29.13","EUR"
"18.10.2022 07:00 - 18.10.2022 08:00","175.50","EUR"
"18.10.2022 08:00 - 18.10.2022 09:00","216.86","EUR"
"18.10.2022 09:00 - 18.10.2022 10:00","197.45","EUR"
"18.10.2022 10:00 - 18.10.2022 11:00","187.16","EUR"
"18.10.2022 11:00 - 18.10.2022 12:00","78.30","EUR"
"18.10.2022 12:00 - 18.10.2022 13:00","60.04","EUR"
"18.10.2022 13:00 - 18.10.2022 14:00","27.68","EUR"
"18.10.2022 14:00 - 18.10.2022 15:00","25.92","EUR"
"18.10.2022 15:00 - 18.10.2022 16:00","24.76","EUR"
